nohup: ignoring input
Epoch: [35][3140/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.6984 (1.7398)	Prec@1 57.422 (59.991)	Prec@5 82.031 (81.532)
Epoch: [35][3150/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.8490 (1.7400)	Prec@1 61.719 (59.987)	Prec@5 80.078 (81.527)
Epoch: [35][3160/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.8283 (1.7401)	Prec@1 58.203 (59.985)	Prec@5 79.688 (81.524)
Epoch: [35][3170/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.6894 (1.7400)	Prec@1 60.156 (59.983)	Prec@5 82.422 (81.526)
Epoch: [35][3180/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.7142 (1.7401)	Prec@1 60.938 (59.984)	Prec@5 82.422 (81.524)
Epoch: [35][3190/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.7725 (1.7403)	Prec@1 60.547 (59.982)	Prec@5 78.906 (81.520)
Epoch: [35][3200/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.5413 (1.7404)	Prec@1 63.672 (59.981)	Prec@5 84.766 (81.519)
Epoch: [35][3210/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.7017 (1.7404)	Prec@1 60.547 (59.981)	Prec@5 84.375 (81.521)
Epoch: [35][3220/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.8725 (1.7404)	Prec@1 60.156 (59.978)	Prec@5 78.516 (81.523)
Epoch: [35][3230/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.8046 (1.7404)	Prec@1 58.594 (59.979)	Prec@5 80.469 (81.524)
Epoch: [35][3240/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.4156 (1.7404)	Prec@1 64.453 (59.977)	Prec@5 86.328 (81.526)
Epoch: [35][3250/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.7073 (1.7404)	Prec@1 58.594 (59.976)	Prec@5 81.641 (81.524)
Epoch: [35][3260/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 1.6419 (1.7403)	Prec@1 62.109 (59.978)	Prec@5 81.641 (81.526)
Epoch: [35][3270/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.7253 (1.7403)	Prec@1 61.719 (59.977)	Prec@5 82.031 (81.526)
Epoch: [35][3280/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.8099 (1.7404)	Prec@1 58.984 (59.976)	Prec@5 78.906 (81.522)
Epoch: [35][3290/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.7569 (1.7405)	Prec@1 56.641 (59.973)	Prec@5 83.984 (81.523)
Epoch: [35][3300/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.7040 (1.7405)	Prec@1 60.547 (59.974)	Prec@5 82.812 (81.525)
Epoch: [35][3310/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.8099 (1.7404)	Prec@1 58.984 (59.975)	Prec@5 80.859 (81.525)
Epoch: [35][3320/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.8615 (1.7405)	Prec@1 57.422 (59.971)	Prec@5 81.250 (81.526)
Epoch: [35][3330/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.7378 (1.7405)	Prec@1 59.375 (59.967)	Prec@5 81.250 (81.526)
Epoch: [35][3340/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.5856 (1.7404)	Prec@1 63.672 (59.968)	Prec@5 84.375 (81.530)
Epoch: [35][3350/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.6312 (1.7403)	Prec@1 61.328 (59.969)	Prec@5 82.812 (81.530)
Epoch: [35][3360/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.6777 (1.7403)	Prec@1 62.109 (59.967)	Prec@5 83.594 (81.531)
Epoch: [35][3370/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.6180 (1.7402)	Prec@1 62.500 (59.968)	Prec@5 82.031 (81.534)
Epoch: [35][3380/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.7958 (1.7403)	Prec@1 60.938 (59.966)	Prec@5 82.031 (81.531)
Epoch: [35][3390/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.8695 (1.7402)	Prec@1 58.203 (59.969)	Prec@5 80.078 (81.535)
Epoch: [35][3400/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 1.6773 (1.7402)	Prec@1 60.938 (59.970)	Prec@5 83.203 (81.533)
Epoch: [35][3410/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.7393 (1.7402)	Prec@1 60.547 (59.972)	Prec@5 81.250 (81.537)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:742: UserWarning: Corrupt EXIF data.  Expecting to read 4 bytes but only got 0. 
  warnings.warn(str(msg))
Epoch: [35][3420/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.7015 (1.7400)	Prec@1 64.062 (59.975)	Prec@5 82.812 (81.538)
Epoch: [35][3430/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.7949 (1.7402)	Prec@1 59.766 (59.971)	Prec@5 80.078 (81.536)
Epoch: [35][3440/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.7738 (1.7402)	Prec@1 62.109 (59.971)	Prec@5 82.031 (81.538)
Epoch: [35][3450/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.6840 (1.7402)	Prec@1 61.328 (59.969)	Prec@5 80.469 (81.536)
Epoch: [35][3460/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.8155 (1.7403)	Prec@1 56.641 (59.969)	Prec@5 78.516 (81.533)
Epoch: [35][3470/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.7383 (1.7404)	Prec@1 61.328 (59.968)	Prec@5 80.469 (81.532)
Epoch: [35][3480/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.7814 (1.7404)	Prec@1 58.594 (59.969)	Prec@5 81.250 (81.534)
Epoch: [35][3490/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.7511 (1.7405)	Prec@1 60.156 (59.968)	Prec@5 81.250 (81.532)
Epoch: [35][3500/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.6429 (1.7406)	Prec@1 61.719 (59.966)	Prec@5 82.812 (81.528)
Epoch: [35][3510/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.6743 (1.7406)	Prec@1 65.234 (59.965)	Prec@5 81.641 (81.529)
Epoch: [35][3520/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.0705 (1.7406)	Prec@1 55.469 (59.967)	Prec@5 76.953 (81.529)
Epoch: [35][3530/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.7551 (1.7406)	Prec@1 57.422 (59.968)	Prec@5 81.641 (81.528)
Epoch: [35][3540/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.6769 (1.7406)	Prec@1 57.812 (59.966)	Prec@5 84.766 (81.530)
Epoch: [35][3550/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.6982 (1.7408)	Prec@1 62.500 (59.964)	Prec@5 81.250 (81.529)
Epoch: [35][3560/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.7098 (1.7407)	Prec@1 63.281 (59.969)	Prec@5 82.031 (81.529)
Epoch: [35][3570/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.8252 (1.7407)	Prec@1 58.594 (59.971)	Prec@5 80.469 (81.529)
Epoch: [35][3580/5005]	Time 2.166 (2.169)	Data 0.001 (0.002)	Loss 1.7938 (1.7407)	Prec@1 57.031 (59.970)	Prec@5 80.859 (81.527)
Epoch: [35][3590/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.8654 (1.7407)	Prec@1 57.422 (59.968)	Prec@5 80.078 (81.528)
Epoch: [35][3600/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.6642 (1.7408)	Prec@1 60.938 (59.966)	Prec@5 83.203 (81.527)
Epoch: [35][3610/5005]	Time 2.171 (2.169)	Data 0.001 (0.002)	Loss 1.8829 (1.7408)	Prec@1 61.328 (59.967)	Prec@5 80.078 (81.528)
Epoch: [35][3620/5005]	Time 2.172 (2.169)	Data 0.001 (0.002)	Loss 1.8320 (1.7409)	Prec@1 55.859 (59.966)	Prec@5 81.250 (81.527)
Epoch: [35][3630/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.7108 (1.7409)	Prec@1 64.844 (59.963)	Prec@5 79.688 (81.526)
Epoch: [35][3640/5005]	Time 2.171 (2.169)	Data 0.001 (0.002)	Loss 1.8792 (1.7410)	Prec@1 60.156 (59.963)	Prec@5 81.250 (81.524)
Epoch: [35][3650/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.4959 (1.7411)	Prec@1 67.188 (59.964)	Prec@5 85.156 (81.523)
Epoch: [35][3660/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.5883 (1.7412)	Prec@1 62.891 (59.962)	Prec@5 84.766 (81.521)
Epoch: [35][3670/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.7443 (1.7414)	Prec@1 60.938 (59.958)	Prec@5 80.078 (81.517)
Epoch: [35][3680/5005]	Time 2.166 (2.169)	Data 0.001 (0.002)	Loss 1.6124 (1.7414)	Prec@1 62.109 (59.954)	Prec@5 82.422 (81.517)
Epoch: [35][3690/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.5926 (1.7416)	Prec@1 61.328 (59.950)	Prec@5 83.594 (81.512)
Epoch: [35][3700/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.6911 (1.7417)	Prec@1 63.672 (59.951)	Prec@5 80.078 (81.513)
Epoch: [35][3710/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.6621 (1.7418)	Prec@1 60.547 (59.950)	Prec@5 81.641 (81.512)
Epoch: [35][3720/5005]	Time 2.166 (2.169)	Data 0.001 (0.002)	Loss 1.5786 (1.7418)	Prec@1 61.719 (59.950)	Prec@5 83.984 (81.513)
Epoch: [35][3730/5005]	Time 2.174 (2.169)	Data 0.001 (0.002)	Loss 1.6409 (1.7415)	Prec@1 63.281 (59.956)	Prec@5 83.203 (81.517)
Epoch: [35][3740/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 1.8486 (1.7415)	Prec@1 57.422 (59.955)	Prec@5 80.859 (81.519)
Epoch: [35][3750/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.7235 (1.7416)	Prec@1 56.641 (59.949)	Prec@5 83.203 (81.517)
Epoch: [35][3760/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.8117 (1.7415)	Prec@1 59.766 (59.949)	Prec@5 80.859 (81.519)
Epoch: [35][3770/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.7218 (1.7415)	Prec@1 62.500 (59.949)	Prec@5 82.422 (81.518)
Epoch: [35][3780/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 1.7354 (1.7416)	Prec@1 61.328 (59.945)	Prec@5 83.594 (81.517)
Epoch: [35][3790/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.4767 (1.7415)	Prec@1 66.797 (59.945)	Prec@5 83.203 (81.518)
Epoch: [35][3800/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.7444 (1.7415)	Prec@1 61.719 (59.946)	Prec@5 82.422 (81.517)
Epoch: [35][3810/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.6508 (1.7416)	Prec@1 60.547 (59.944)	Prec@5 82.812 (81.515)
Epoch: [35][3820/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 1.5135 (1.7415)	Prec@1 66.406 (59.947)	Prec@5 85.156 (81.516)
Epoch: [35][3830/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 1.8299 (1.7416)	Prec@1 60.547 (59.945)	Prec@5 80.469 (81.515)
Epoch: [35][3840/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.6235 (1.7417)	Prec@1 63.281 (59.949)	Prec@5 83.203 (81.514)
Epoch: [35][3850/5005]	Time 2.171 (2.169)	Data 0.001 (0.002)	Loss 1.7263 (1.7416)	Prec@1 61.719 (59.948)	Prec@5 80.469 (81.516)
Epoch: [35][3860/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.7492 (1.7416)	Prec@1 56.250 (59.947)	Prec@5 82.812 (81.516)
Epoch: [35][3870/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.7986 (1.7418)	Prec@1 57.812 (59.945)	Prec@5 82.422 (81.516)
Epoch: [35][3880/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 2.0392 (1.7419)	Prec@1 54.297 (59.940)	Prec@5 78.125 (81.514)
Epoch: [35][3890/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.5544 (1.7419)	Prec@1 66.016 (59.942)	Prec@5 83.984 (81.515)
Epoch: [35][3900/5005]	Time 2.171 (2.169)	Data 0.001 (0.002)	Loss 1.7404 (1.7420)	Prec@1 57.031 (59.938)	Prec@5 80.859 (81.511)
Epoch: [35][3910/5005]	Time 2.166 (2.169)	Data 0.001 (0.002)	Loss 2.0764 (1.7421)	Prec@1 50.000 (59.937)	Prec@5 75.391 (81.509)
Epoch: [35][3920/5005]	Time 2.171 (2.169)	Data 0.001 (0.002)	Loss 1.6339 (1.7421)	Prec@1 60.156 (59.934)	Prec@5 85.156 (81.509)
Epoch: [35][3930/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 1.5850 (1.7422)	Prec@1 61.328 (59.932)	Prec@5 85.156 (81.508)
Epoch: [35][3940/5005]	Time 2.172 (2.169)	Data 0.001 (0.002)	Loss 1.4680 (1.7421)	Prec@1 66.797 (59.935)	Prec@5 85.156 (81.511)
Epoch: [35][3950/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.7446 (1.7422)	Prec@1 57.031 (59.932)	Prec@5 82.812 (81.510)
Epoch: [35][3960/5005]	Time 2.173 (2.169)	Data 0.001 (0.002)	Loss 1.8606 (1.7423)	Prec@1 60.156 (59.929)	Prec@5 81.250 (81.510)
Epoch: [35][3970/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.6453 (1.7424)	Prec@1 61.719 (59.925)	Prec@5 83.984 (81.510)
Epoch: [35][3980/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.5771 (1.7424)	Prec@1 61.719 (59.924)	Prec@5 81.641 (81.511)
Epoch: [35][3990/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.8367 (1.7424)	Prec@1 61.328 (59.925)	Prec@5 77.734 (81.510)
Epoch: [35][4000/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.8553 (1.7424)	Prec@1 57.031 (59.925)	Prec@5 78.125 (81.509)
Epoch: [35][4010/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 1.7643 (1.7424)	Prec@1 60.156 (59.928)	Prec@5 79.297 (81.509)
Epoch: [35][4020/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.6020 (1.7425)	Prec@1 59.375 (59.927)	Prec@5 83.594 (81.509)
Epoch: [35][4030/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.7319 (1.7426)	Prec@1 61.328 (59.922)	Prec@5 80.469 (81.507)
Epoch: [35][4040/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.8411 (1.7427)	Prec@1 57.422 (59.919)	Prec@5 80.469 (81.508)
Epoch: [35][4050/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.7548 (1.7428)	Prec@1 57.031 (59.917)	Prec@5 85.547 (81.508)
Epoch: [35][4060/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.6270 (1.7425)	Prec@1 61.328 (59.921)	Prec@5 83.984 (81.515)
Epoch: [35][4070/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.6269 (1.7426)	Prec@1 64.062 (59.922)	Prec@5 81.250 (81.514)
Epoch: [35][4080/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.7791 (1.7426)	Prec@1 58.594 (59.923)	Prec@5 79.688 (81.512)
Epoch: [35][4090/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.5287 (1.7426)	Prec@1 66.406 (59.924)	Prec@5 85.156 (81.513)
Epoch: [35][4100/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.8444 (1.7426)	Prec@1 55.859 (59.923)	Prec@5 82.422 (81.514)
Epoch: [35][4110/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.5308 (1.7425)	Prec@1 63.281 (59.924)	Prec@5 85.156 (81.514)
Epoch: [35][4120/5005]	Time 2.165 (2.169)	Data 0.001 (0.002)	Loss 1.6741 (1.7426)	Prec@1 61.328 (59.925)	Prec@5 80.859 (81.513)
Epoch: [35][4130/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.6700 (1.7427)	Prec@1 59.375 (59.921)	Prec@5 82.422 (81.513)
Epoch: [35][4140/5005]	Time 2.171 (2.169)	Data 0.001 (0.002)	Loss 1.6139 (1.7426)	Prec@1 64.453 (59.923)	Prec@5 83.984 (81.513)
Epoch: [35][4150/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 1.7769 (1.7426)	Prec@1 60.547 (59.925)	Prec@5 83.203 (81.512)
Epoch: [35][4160/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 1.8953 (1.7428)	Prec@1 59.766 (59.923)	Prec@5 79.297 (81.509)
Epoch: [35][4170/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.5593 (1.7428)	Prec@1 62.500 (59.921)	Prec@5 81.641 (81.507)
Epoch: [35][4180/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.8191 (1.7430)	Prec@1 57.422 (59.920)	Prec@5 80.859 (81.507)
Epoch: [35][4190/5005]	Time 2.172 (2.169)	Data 0.001 (0.002)	Loss 1.9252 (1.7430)	Prec@1 56.641 (59.918)	Prec@5 79.297 (81.508)
Epoch: [35][4200/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.6532 (1.7431)	Prec@1 62.500 (59.916)	Prec@5 83.594 (81.506)
Epoch: [35][4210/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 2.1708 (1.7433)	Prec@1 50.781 (59.913)	Prec@5 75.781 (81.502)
Epoch: [35][4220/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.6849 (1.7433)	Prec@1 61.719 (59.914)	Prec@5 80.859 (81.501)
Epoch: [35][4230/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.4825 (1.7433)	Prec@1 64.062 (59.911)	Prec@5 88.281 (81.500)
Epoch: [35][4240/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.7350 (1.7433)	Prec@1 59.375 (59.911)	Prec@5 81.641 (81.499)
Epoch: [35][4250/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.7685 (1.7434)	Prec@1 62.500 (59.908)	Prec@5 79.688 (81.498)
Epoch: [35][4260/5005]	Time 2.171 (2.169)	Data 0.001 (0.002)	Loss 1.6177 (1.7434)	Prec@1 64.453 (59.907)	Prec@5 85.156 (81.499)
Epoch: [35][4270/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.9740 (1.7436)	Prec@1 57.031 (59.903)	Prec@5 79.297 (81.496)
Epoch: [35][4280/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.6660 (1.7436)	Prec@1 60.156 (59.902)	Prec@5 83.594 (81.497)
Epoch: [35][4290/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 1.7033 (1.7436)	Prec@1 58.203 (59.901)	Prec@5 84.375 (81.497)
Epoch: [35][4300/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.6212 (1.7437)	Prec@1 59.375 (59.898)	Prec@5 83.594 (81.494)
Epoch: [35][4310/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.9886 (1.7438)	Prec@1 58.594 (59.898)	Prec@5 77.344 (81.494)
Epoch: [35][4320/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 1.8374 (1.7437)	Prec@1 54.297 (59.898)	Prec@5 80.469 (81.495)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 19660800 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 18481152 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 37093376 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 39976960 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 34865152 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:742: UserWarning: Corrupt EXIF data.  Expecting to read 12 bytes but only got 10. 
  warnings.warn(str(msg))
Epoch: [35][4330/5005]	Time 2.166 (2.169)	Data 0.001 (0.002)	Loss 1.6931 (1.7437)	Prec@1 60.156 (59.899)	Prec@5 84.375 (81.497)
Epoch: [35][4340/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.5981 (1.7436)	Prec@1 62.500 (59.900)	Prec@5 84.766 (81.498)
Epoch: [35][4350/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.9758 (1.7437)	Prec@1 53.125 (59.897)	Prec@5 79.688 (81.496)
Epoch: [35][4360/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.8782 (1.7438)	Prec@1 51.562 (59.894)	Prec@5 77.734 (81.494)
Epoch: [35][4370/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.6321 (1.7439)	Prec@1 64.062 (59.892)	Prec@5 83.203 (81.493)
Epoch: [35][4380/5005]	Time 2.171 (2.169)	Data 0.001 (0.002)	Loss 1.8102 (1.7442)	Prec@1 58.203 (59.888)	Prec@5 79.297 (81.489)
Epoch: [35][4390/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.5620 (1.7441)	Prec@1 64.453 (59.889)	Prec@5 83.984 (81.489)
Epoch: [35][4400/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.6678 (1.7441)	Prec@1 58.594 (59.891)	Prec@5 82.422 (81.492)
Epoch: [35][4410/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.5432 (1.7443)	Prec@1 65.234 (59.889)	Prec@5 83.203 (81.487)
Epoch: [35][4420/5005]	Time 2.169 (2.169)	Data 0.001 (0.002)	Loss 1.7684 (1.7444)	Prec@1 58.594 (59.885)	Prec@5 79.297 (81.487)
Epoch: [35][4430/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.6042 (1.7443)	Prec@1 60.547 (59.885)	Prec@5 82.422 (81.489)
Epoch: [35][4440/5005]	Time 2.172 (2.169)	Data 0.001 (0.002)	Loss 1.7142 (1.7443)	Prec@1 59.766 (59.883)	Prec@5 80.859 (81.489)
Epoch: [35][4450/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.8684 (1.7443)	Prec@1 55.469 (59.883)	Prec@5 83.594 (81.489)
Epoch: [35][4460/5005]	Time 2.166 (2.169)	Data 0.001 (0.002)	Loss 1.7844 (1.7443)	Prec@1 60.547 (59.885)	Prec@5 80.469 (81.489)
Epoch: [35][4470/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.9190 (1.7444)	Prec@1 55.859 (59.883)	Prec@5 80.469 (81.490)
Epoch: [35][4480/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.8928 (1.7444)	Prec@1 58.594 (59.882)	Prec@5 80.859 (81.490)
Epoch: [35][4490/5005]	Time 2.171 (2.169)	Data 0.001 (0.002)	Loss 1.9993 (1.7443)	Prec@1 50.781 (59.883)	Prec@5 79.297 (81.493)
Epoch: [35][4500/5005]	Time 2.172 (2.169)	Data 0.001 (0.002)	Loss 1.6845 (1.7443)	Prec@1 63.281 (59.881)	Prec@5 81.250 (81.491)
Epoch: [35][4510/5005]	Time 2.171 (2.169)	Data 0.001 (0.002)	Loss 1.8120 (1.7442)	Prec@1 53.906 (59.883)	Prec@5 79.297 (81.493)
Epoch: [35][4520/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.9350 (1.7442)	Prec@1 55.078 (59.882)	Prec@5 79.297 (81.494)
Epoch: [35][4530/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.7589 (1.7444)	Prec@1 55.469 (59.879)	Prec@5 82.812 (81.491)
Epoch: [35][4540/5005]	Time 2.166 (2.169)	Data 0.001 (0.002)	Loss 1.8286 (1.7444)	Prec@1 56.641 (59.877)	Prec@5 80.469 (81.491)
Epoch: [35][4550/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.7577 (1.7444)	Prec@1 58.203 (59.875)	Prec@5 82.031 (81.491)
Epoch: [35][4560/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.7573 (1.7444)	Prec@1 64.844 (59.878)	Prec@5 81.641 (81.490)
Epoch: [35][4570/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.7905 (1.7443)	Prec@1 54.688 (59.876)	Prec@5 83.203 (81.490)
Epoch: [35][4580/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.8755 (1.7445)	Prec@1 60.156 (59.872)	Prec@5 80.078 (81.488)
Epoch: [35][4590/5005]	Time 2.167 (2.169)	Data 0.001 (0.002)	Loss 1.7562 (1.7444)	Prec@1 59.766 (59.875)	Prec@5 81.641 (81.488)
Epoch: [35][4600/5005]	Time 2.170 (2.169)	Data 0.001 (0.002)	Loss 1.6633 (1.7444)	Prec@1 61.328 (59.873)	Prec@5 82.812 (81.486)
Epoch: [35][4610/5005]	Time 2.168 (2.169)	Data 0.001 (0.002)	Loss 1.9497 (1.7445)	Prec@1 57.031 (59.868)	Prec@5 75.781 (81.484)
